MZ-AE,Without Memory,time
0.47868916,0.39311838,1001
0.4793278,0.3930465,1002
0.47899848,0.39298806,1003
0.47837692,0.39300522,1004
0.4772651,0.39303467,1005
0.4768376,0.3930745,1006
0.47551256,0.3931222,1007
0.4741308,0.3931745,1008
0.47237834,0.3932162,1009
0.47185495,0.39321047,1010
0.4726849,0.3931974,1011
0.4736124,0.39318123,1012
0.47463214,0.3931906,1013
0.47557992,0.39319602,1014
0.47711188,0.39319715,1015
0.4780525,0.39319417,1016
0.4786176,0.3931878,1017
0.4797851,0.39317903,1018
0.47940728,0.3931945,1019
0.47871423,0.3932302,1020
0.4779128,0.39325255,1021
0.47807008,0.39321727,1022
0.47894552,0.39314783,1023
0.47935984,0.39307496,1024
0.479139,0.39300364,1025
0.47831932,0.39299732,1026
0.47802895,0.3930228,1027
0.47690067,0.39305955,1028
0.47587818,0.39310533,1029
0.47431767,0.39315704,1030
0.47259784,0.39321336,1031
0.4720133,0.39321738,1032
0.47220314,0.39320683,1033
0.47326583,0.39318907,1034
0.47473007,0.3931906,1035
0.47547814,0.3931977,1036
0.47700053,0.39320043,1037
0.47759196,0.39319882,1038
0.4791831,0.39319348,1039
0.47975463,0.39318532,1040
0.47976962,0.3931828,1041
0.47881752,0.39322335,1042
0.47851545,0.3932513,1043
0.47770864,0.3932455,1044
0.4786824,0.39317766,1045
0.47906294,0.39310443,1046
0.47946462,0.3930309,1047
0.47868025,0.39299104,1048
0.478592,0.39301214,1049
0.4775002,0.39304549,1050
0.47648564,0.39308888,1051
0.4749256,0.39313945,1052
0.47284523,0.39319393,1053
0.47186923,0.3932233,1054
0.4721022,0.39321554,1055
0.4729461,0.3932002,1056
0.47417802,0.39319003,1057
0.4753043,0.39319873,1058
0.47684634,0.39320317,1059
0.47724742,0.39320314,1060
0.47870076,0.39319903,1061
0.47861046,0.3931916,1062
0.47930413,0.39318207,1063
0.47865522,0.3932145,1064
0.47828758,0.39324787,1065
0.47757176,0.393267,1066
0.4785155,0.39320758,1067
0.47833186,0.39313474,1068
0.47922572,0.39305967,1069
0.47886968,0.39298815,1070
0.47828132,0.39300293,1071
0.47721255,0.3930324,1072
0.47716188,0.39307287,1073
0.47539285,0.39312187,1074
0.4738751,0.39317614,1075
0.4721582,0.39322835,1076
0.4718703,0.39322338,1077
0.4726336,0.39321062,1078
0.47362185,0.39319056,1079
0.4749195,0.3931992,1080
0.4763407,0.39320534,1081
0.47769272,0.39320698,1082
0.4778443,0.3932042,1083
0.4793711,0.3931978,1084
0.47937602,0.39318874,1085
0.47853795,0.39320368,1086
0.47869718,0.39324233,1087
0.47788438,0.39326733,1088
0.4783328,0.3932373,1089
0.47881398,0.39316562,1090
0.47936586,0.39308965,1091
0.47883806,0.39301482,1092
0.47843084,0.39299533,1093
0.47742498,0.3930205,1094
0.47665364,0.3930577,1095
0.47552508,0.3931046,1096
0.4741681,0.393158,1097
0.47244376,0.39321557,1098
0.47191462,0.39323032,1099
0.47264445,0.39322028,1100
0.4735772,0.39320266,1101
0.47478643,0.39319915,1102
0.47559845,0.39320698,1103
0.47716305,0.39321035,1104
0.47806093,0.3932091,1105
0.47841468,0.3932038,1106
0.47989586,0.39319545,1107
0.47962788,0.39319113,1108
0.4787994,0.39323467,1109
0.478085,0.3932655,1110
0.47806722,0.39326662,1111
0.4789651,0.39319673,1112
0.47940713,0.39312068,1113
0.47932497,0.3930438,1114
0.47845492,0.3929894,1115
0.47814977,0.39301002,1116
0.47714496,0.39304352,1117
0.47618333,0.39308766,1118
0.47438794,0.3931398,1119
0.4726021,0.3931964,1120
0.47209296,0.3932363,1121
0.47217596,0.39322913,1122
0.4732314,0.39321405,1123
0.47469935,0.39319852,1124
0.47548023,0.39320803,1125
0.47700512,0.3932132,1126
0.47748306,0.39321357,1127
0.47944212,0.39320958,1128
0.47965991,0.39320207,1129
0.4798067,0.39319223,1130
0.47879934,0.39322498,1131
0.4786145,0.3932613,1132
0.47777295,0.39328304,1133
0.47870323,0.39322788,1134
0.47900242,0.3931525,1135
0.4794596,0.3930742,1136
0.47881097,0.39299837,1137
0.47877267,0.39300102,1138
0.47747526,0.39303035,1139
0.47661626,0.39307147,1140
0.47510216,0.39312175,1141
0.47311792,0.39317796,1142
0.4718549,0.39324135,1143
0.47218284,0.3932371,1144
0.4730116,0.39322475,1145
0.4741178,0.3932047,1146
0.47530827,0.39320856,1147
0.47691625,0.39321548,1148
0.4775053,0.3932176,1149
0.47832656,0.39321512,1150
0.4787763,0.3932086,1151
0.4792226,0.39319932,1152
0.47861844,0.3932133,1153
0.478211,0.393255,1154
0.47758955,0.39328283,1155
0.4785425,0.39325884,1156
0.47833103,0.39318478,1157
0.4793247,0.39310583,1158
0.4789489,0.39302734,1159
0.4783101,0.3929937,1160
0.47716844,0.3930185,1161
0.47720662,0.39305604,1162
0.47548142,0.39310396,1163
0.47384673,0.39315915,1164
0.47219405,0.393218,1165
0.47187433,0.39324415,1166
0.47274914,0.39323467,1167
0.47365367,0.39321712,1168
0.4749224,0.39320838,1169
0.47621822,0.39321715,1170
0.47761086,0.39322114,1171
0.47800615,0.3932202,1172
0.47933295,0.39321494,1173
0.47954303,0.39320642,1174
0.47872952,0.39320093,1175
0.4787755,0.39324653,1176
0.47789183,0.39328033,1177
0.4782996,0.39328918,1178
0.47895524,0.3932173,1179
0.47936678,0.3931384,1180
0.4787706,0.393058,1181
0.4784916,0.39299104,1182
0.4775743,0.39300817,1183
0.47639284,0.39304173,1184
0.47551286,0.39308673,1185
0.4741527,0.3931404,1186
0.4725275,0.39319915,1187
0.471965,0.39325017,1188
0.47264564,0.39324367,1189
0.47350195,0.39322892,1190
0.47495058,0.3932077,1191
0.47560975,0.39321816,1192
0.4772042,0.393224,1193
0.47807553,0.3932249,1194
0.47853476,0.39322105,1195
0.48000285,0.39321342,1196
0.47982782,0.39320326,1197
0.47889483,0.39323598,1198
0.47825307,0.39327547,1199
0.47804645,0.39329994,1200
0.47894818,0.39324975,1201
0.4794366,0.39317176,1202
0.4794696,0.39309016,1203
0.47848192,0.39301047,1204
0.47824663,0.3929995,1205
0.4772951,0.39302865,1206
0.47636107,0.39307028,1207
0.4744662,0.3931218,1208
0.47257406,0.39317995,1209
0.47206324,0.39324498,1210
0.47213763,0.39324987,1211
0.4731816,0.3932399,1212
0.47460207,0.39321983,1213
0.47550276,0.39321858,1214
0.47699967,0.3932263,1215
0.47738978,0.39322907,1216
0.47966808,0.39322686,1217
0.4795285,0.39322037,1218
0.47977278,0.39321074,1219
0.47873122,0.39322338,1220
0.47863835,0.39326835,1221
0.47778445,0.39329913,1222
0.478676,0.39328185,1223
0.47890586,0.39320552,1224
0.47942746,0.39312348,1225
0.47885573,0.39304128,1226
0.4789106,0.39299256,1227
0.47743943,0.39301696,1228
0.4767123,0.39305472,1229
0.47510612,0.3931036,1230
0.47335184,0.39316055,1231
0.47190207,0.39322174,1232
0.47223055,0.39325655,1233
0.47303978,0.39324662,1234
0.47403342,0.3932327,1235
0.47529137,0.39321834,1236
0.4770199,0.393228,1237
0.47766098,0.3932327,1238
0.47799337,0.39323217,1239
0.4788657,0.39322704,1240
0.47907642,0.39321828,1241
0.47849342,0.39321223,1242
0.47823706,0.39325896,1243
0.47760704,0.39329582,1244
0.47852394,0.39331335,1245
0.4784654,0.3932394,1246
0.47931314,0.3931577,1247
0.47902662,0.39307374,1248
0.47834358,0.39300066,1249
0.47716278,0.39300677,1250
0.47725546,0.39304033,1251
0.47556812,0.39308608,1252
0.47384855,0.3931412,1253
0.47223893,0.39320216,1254
0.47189853,0.39326382,1255
0.4728586,0.39325267,1256
0.4737661,0.39324453,1257
0.4748784,0.39322218,1258
0.47605503,0.393229,1259
0.47749335,0.3932357,1260
0.4780863,0.3932371,1261
0.47925898,0.39323345,1262
0.4796014,0.39322576,1263
0.47888353,0.3932152,1264
0.4787565,0.39324746,1265
0.4778336,0.39329025,1266
0.4782553,0.39331767,1267
0.47904816,0.39327314,1268
0.47932753,0.3931926,1269
0.47867197,0.39310762,1270
0.4784798,0.39302403,1271
0.47766396,0.39299837,1272
0.4762835,0.39302725,1273
0.47533554,0.3930694,1274
0.47421232,0.39312217,1275
0.4725708,0.39318225,1276
0.4719805,0.39324868,1277
0.4725727,0.3932594,1278
0.47351587,0.39325,1279
0.474954,0.3932362,1280
0.47559217,0.3932294,1281
0.4771861,0.39323807,1282
0.47804153,0.39324147,1283
0.4786368,0.39323953,1284
0.48005623,0.39323303,1285
0.47993734,0.3932232,1286
0.47894278,0.39323395,1287
0.478397,0.39328226,1288
0.47800976,0.3933162,1289
0.4789059,0.39330655,1290
0.47944877,0.39322785,1291
0.47951084,0.39314264,1292
0.47842193,0.39305666,1293
0.47829926,0.39299506,1294
0.47736976,0.3930157,1295
0.47633022,0.3930537,1296
0.47455114,0.39310357,1297
0.47253066,0.39316225,1298
0.47202164,0.3932258,1299
0.4720827,0.39326662,1300
0.47311196,0.39325604,1301
0.47449324,0.39324847,1302
0.4754872,0.39322907,1303
0.47698638,0.39323974,1304
0.4772457,0.39324522,1305
0.4797506,0.39324513,1306
0.47935185,0.39324015,1307
0.47974122,0.39323118,1308
0.4786377,0.3932242,1309
0.4785956,0.393272,1310
0.4777522,0.39331222,1311
0.47864908,0.39333597,1312
0.47877064,0.39326322,1313
0.4793754,0.3931786,1314
0.47886723,0.39309096,1315
0.4789984,0.3930114,1316
0.47737527,0.39300585,1317
0.4768286,0.39303932,1318
0.47503677,0.39308575,1319
0.47356468,0.39314234,1320
0.47194567,0.39320546,1321
0.4722234,0.39327252,1322
0.4729879,0.39326262,1323
0.4739047,0.3932539,1324
0.4751761,0.3932392,1325
0.47691822,0.39324072,1326
0.47775167,0.3932483,1327
0.4777328,0.39325026,1328
0.47892922,0.3932469,1329
0.4789063,0.39323905,1330
0.47833845,0.3932282,1331
0.47828794,0.39325958,1332
0.47758946,0.39330572,1333
0.4785048,0.39333636,1334
0.47853065,0.39329836,1335
0.47924438,0.39321515,1336
0.47907814,0.39312676,1337
0.47835013,0.39303908,1338
0.47712874,0.3929978,1339
0.47723633,0.39302632,1340
0.47554538,0.39306885,1341
0.47382784,0.3931228,1342
0.47227463,0.3931848,1343
0.4718946,0.39324996,1344
0.47285396,0.3932699,1345
0.47378665,0.39325985,1346
0.4747179,0.39325297,1347
0.4758692,0.39324102,1348
0.47731814,0.39325073,1349
0.478129,0.39325485,1350
0.479145,0.3932533,1351
0.47964233,0.39324683,1352
0.4790171,0.3932367,1353
0.4787197,0.39324656,1354
0.47771627,0.3932969,1355
0.4781889,0.39333412,1356
0.47902822,0.39333296,1357
0.47932017,0.393252,1358
0.47861317,0.39316356,1359
0.47841546,0.39307368,1360
0.47773314,0.39300588,1361
0.47641706,0.39301494,1362
0.47516605,0.3930531,1363
0.47425747,0.39310387,1364
0.47261024,0.39316422,1365
0.47198707,0.3932302,1366
0.47240716,0.3932777,1367
0.47352743,0.3932664,1368
0.47488382,0.39325833,1369
0.475472,0.39324188,1370
0.477119,0.3932524,1371
0.47795594,0.3932587,1372
0.47876117,0.39325917,1373
0.48006332,0.39325428,1374
0.47987086,0.39324522,1375
0.47895303,0.39323685,1376
0.47845337,0.3932857,1377
0.47778332,0.3933294,1378
0.4787918,0.39335626,1379
0.47937077,0.3932888,1380
0.47948447,0.39320123,1381
0.4783702,0.39310995,1382
0.47832003,0.3930234,1383
0.4774486,0.39300546,1384
0.4763027,0.39303875,1385
0.47464907,0.39308578,1386
0.4724379,0.3931438,1387
0.47197416,0.39320913,1388
0.4720186,0.39327303,1389
0.4730254,0.39327362,1390
0.4743746,0.39326423,1391
0.4754181,0.3932575,1392
0.47689223,0.39325333,1393
0.47696513,0.3932619,1394
0.4796033,0.39326453,1395
0.47912964,0.39326143,1396
0.479666,0.39325356,1397
0.4785061,0.39324236,1398
0.47850326,0.39327228,1399
0.4776691,0.39332205,1400
0.47856808,0.393356,1401
0.47863036,0.39332536,1402
0.47927272,0.3932395,1403
0.47884104,0.39314762,1404
0.4787791,0.39305583,1405
0.47728583,0.3930006,1406
0.4770195,0.39302588,1407
0.4751263,0.39306876,1408
0.4737198,0.3931239,1409
0.47197962,0.39318782,1410
0.4720898,0.39324987,1411
0.47278923,0.3932814,1412
0.47375625,0.39327076,1413
0.47503495,0.3932634,1414
0.47672495,0.39325362,1415
0.47780922,0.39326438,1416
0.4776836,0.3932693,1417
0.47903746,0.39326814,1418
0.478909,0.39326176,1419
0.47841725,0.3932514,1420
0.4783815,0.39326072,1421
0.4776135,0.39331225,1422
0.4784674,0.39335307,1423
0.47858512,0.39336127,1424
0.47926962,0.39327797,1425
0.47912467,0.39318633,1426
0.47835043,0.39309245,1427
0.4771194,0.39301798,1428
0.47706503,0.39301482,1429
0.47549868,0.393053,1430
0.47389814,0.39310458,1431
0.47230962,0.39316657,1432
0.4718322,0.3932337,1433
0.47277376,0.39328986,1434
0.47373307,0.39327785,1435
0.47461563,0.3932692,1436
0.47566396,0.39326102,1437
0.47713268,0.39326605,1438
0.47808176,0.3932733,1439
0.4789458,0.39327434,1440
0.47968987,0.3932697,1441
0.47917193,0.39326036,1442
0.4787002,0.39325023,1443
0.47775364,0.39330012,1444
0.47812217,0.39334744,1445
0.47897378,0.3933776,1446
0.47934026,0.39331636,1447
0.4788551,0.39322582,1448
0.47835898,0.39313075,1449
0.47785383,0.39303747,1450
0.47661877,0.39300567,1451
0.4754893,0.39303872,1452
0.4742579,0.39308628,1453
0.4726144,0.39314568,1454
0.47196114,0.39321318,1455
0.47227624,0.39327383,1456
0.4733982,0.39328563,1457
0.4748019,0.39327565,1458
0.4754629,0.39326894,1459
0.47705796,0.39326704,1460
0.47779348,0.39327657,1461
0.47889403,0.39327997,1462
0.47994024,0.3932772,1463
0.47981104,0.39326924,1464
0.4789051,0.39325768,1465
0.4784711,0.3932857,1466
0.47769597,0.39333922,1467
0.47870776,0.39337665,1468
0.47921458,0.39335433,1469
0.4794715,0.3932658,1470
0.47849172,0.3931704,1471
0.47841445,0.39307433,1472
0.47754496,0.3930128,1473
0.476372,0.39302605,1474
0.47474352,0.39306918,1475
0.47266138,0.39312539,1476
0.47193438,0.39319122,1477
0.4720561,0.3932513,1478
0.47295827,0.39329407,1479
0.4742901,0.3932827,1480
0.4753583,0.39327478,1481
0.47685272,0.39326718,1482
0.47695738,0.3932791,1483
0.4792267,0.3932849,1484
0.47878358,0.39328426,1485
0.47948703,0.3932779,1486
0.4786952,0.3932673,1487
0.47841826,0.39327568,1488
0.4776137,0.39332846,1489
0.4785211,0.39337292,1490
0.4785067,0.39339158,1491
0.47923076,0.39330596,1492
0.47883964,0.39321107,1493
0.4784905,0.39311314,1494
0.4772365,0.39303145,1495
0.47719947,0.39301533,1496
0.47525245,0.39305347,1497
0.47386023,0.39310583,1498
0.47206545,0.39316946,1499
0.47197402,0.39323542,1500
0.47270933,0.3932999,1501
0.47367486,0.39329043,1502
0.47496682,0.3932812,1503
0.47653627,0.39327532,1504
0.47778013,0.3932808,1505
0.47780502,0.39328906,1506
0.47921944,0.39329076,1507
0.4790958,0.3932863,1508
0.47852048,0.39327684,1509
0.4784914,0.39326447,1510
0.47773075,0.39331532,1511
0.47842872,0.39336643,1512
0.4786579,0.3934002,1513
0.4793083,0.3933459,1514
0.47904685,0.39325243,1515
0.4783637,0.39315355,1516
0.4772194,0.39305574,1517
0.4768808,0.39300793,1518
0.47551188,0.3930393,1519
0.47409657,0.3930874,1520
0.47236013,0.3931481,1521
0.47183853,0.39321774,1522
0.47269815,0.39327496,1523
0.47361434,0.39329883,1524
0.47458863,0.39328822,1525
0.47557536,0.39328104,1526
0.47709355,0.3932817,1527
0.47805166,0.39329246,1528
0.47868332,0.3932966,1529
0.47975966,0.39329425,1530
0.47935206,0.39328626,1531
0.47870564,0.39327437,1532
0.47787404,0.39330167,1533
0.4780771,0.3933573,1534
0.47894642,0.39339843,1535
0.4793529,0.39338535,1536
0.4790951,0.39329422,1537
0.47830316,0.3931952,1538
0.47800174,0.39309487,1539
0.4768365,0.39302647,1540
0.47579604,0.39302692,1541
0.4743018,0.39307022,1542
0.47259736,0.3931274,1543
0.47199512,0.39319515,1544
0.47221956,0.39325374,1545
0.47328854,0.39330795,1546
0.47473955,0.39329585,1547
0.4754941,0.3932874,1548
0.47700614,0.39328232,1549
0.47762698,0.39329502,1550
0.47911304,0.39330178,1551
0.4797856,0.39330173,1552
0.47976813,0.39329544,1553
0.47882757,0.39328456,1554
0.47849685,0.39329162,1555
0.4776974,0.39334556,1556
0.4786829,0.3933938,1557
0.47908664,0.39342338,1558
0.47946277,0.3933361,1559
0.478637,0.39323792,1560
0.47855008,0.39313582,1561
0.47751495,0.39304653,1562
0.476456,0.39301655,1563
0.47488207,0.39305457,1564
0.4727992,0.39310768,1565
0.471879,0.39317283,1566
0.47208643,0.3932378,1567
0.47294182,0.39330214,1568
0.47420204,0.39330426,1569
0.4753091,0.39329436,1570
0.47684774,0.39328808,1571
0.47717768,0.3932967,1572
0.4788054,0.39330608,1573
0.47858363,0.39330852,1574
0.479326,0.3933043,1575
0.47865528,0.39329475,1576
0.47830874,0.3932816,1577
0.477575,0.39333138,1578
0.47850913,0.39338648,1579
0.47834867,0.39342391,1580
0.47920364,0.3933777,1581
0.47885266,0.3932812,1582
0.47828645,0.39317837,1583
0.47725338,0.39307597,1584
0.47715273,0.39302182,1585
0.47537142,0.39304057,1586
0.47389105,0.39308912,1587
0.47215208,0.39315104,1588
0.4718787,0.3932229,1589
0.47263786,0.3932766,1590
0.47361723,0.39331332,1591
0.47491777,0.393302,1592
0.47637066,0.39329436,1593
0.4777188,0.3932976,1594
0.4778229,0.39330956,1595
0.47937322,0.3933147,1596
0.47932056,0.3933127,1597
0.478472,0.39330474,1598
0.4786411,0.3932925,1599
0.47785193,0.39331937,1600
0.47833136,0.39337635,1601
0.4787623,0.3934214,1602
0.47935575,0.39341867,1603
0.47885692,0.39332485,1604
0.47840634,0.39322227,1605
0.47737327,0.3931174,1606
0.47671545,0.39304176,1607
0.47550973,0.39302853,1608
0.47415802,0.3930719,1609
0.47241023,0.3931301,1610
0.47188872,0.3931997,1611
0.4726363,0.3932568,1612
0.4735862,0.39332315,1613
0.47472912,0.3933103,1614
0.47558197,0.39330125,1615
0.47714055,0.39329582,1616
0.47804913,0.39331216,1617
0.47844848,0.39332,1618
0.47986352,0.39332056,1619
0.4795705,0.39331448,1620
0.47877425,0.39330333,1621
0.4780405,0.39330855,1622
0.47807032,0.39336357,1623
0.4789634,0.39341602,1624
0.47939587,0.3934492,1625
0.47927815,0.3933685,1626
0.47842184,0.39326698,1627
0.4781194,0.3931607,1628
0.477084,0.39306316,1629
0.47610715,0.3930186,1630
0.47437054,0.3930564,1631
0.4726088,0.39311016,1632
0.47208568,0.39317688,1633
0.47218412,0.3932409,1634
0.47324204,0.39330494,1635
0.4747241,0.3933194,1636
0.47546893,0.39330888,1637
0.47700283,0.39330208,1638
0.4775071,0.39331394,1639
0.4793725,0.39332446,1640
0.4796787,0.39332777,1641
0.47978973,0.39332387,1642
0.47879818,0.39331415,1643
0.4785804,0.39330062,1644
0.47774997,0.39334828,1645
0.47869363,0.3934076,1646
0.479012,0.39344898,1647
0.47945273,0.39341176,1648
0.4787851,0.3933123,1649
0.47872248,0.39320552,1650
0.477477,0.3930984,1651
0.4765797,0.3930373,1652
0.4750541,0.39304268,1653
0.47304437,0.39309153,1654
0.47185582,0.3931547,1655
0.47215864,0.3932268,1656
0.4729873,0.39327878,1657
0.47413033,0.39332926,1658
0.47530353,0.39331716,1659
0.47688842,0.393309,1660
0.4774351,0.3933051,1661
0.47841492,0.39332807,1662
0.47873804,0.39333418,1663
0.47924986,0.39333272,1664
0.47863153,0.39332482,1665
0.4782205,0.39331216,1666
0.47757822,0.39333814,1667
0.4785421,0.3933965,1668
0.47832578,0.39344564,1669
0.47929353,0.3934543,1670
0.47892314,0.3933579,1671
0.47829697,0.3932516,1672
0.4771647,0.39314225,1673
0.47718865,0.39305872,1674
0.47545287,0.39303112,1675
0.4738444,0.39307442,1676
0.47217995,0.3931335,1677
0.47186536,0.3932049,1678
0.472712,0.39326072,1679
0.47362894,0.3933357,1680
0.4749203,0.39332622,1681
0.47625315,0.39331657,1682
0.4776265,0.3933106,1683
0.47795716,0.39333078,1684
0.47933462,0.39333972,1685
0.47951365,0.39334098,1686
0.47867206,0.39333516,1687
0.47876945,0.39332375,1688
0.47788343,0.39332658,1689
0.47829792,0.39338267,1690
0.47890747,0.3934393,1691
0.47935876,0.3934764,1692
0.47878158,0.39340338,1693
0.47846887,0.3932985,1694
0.47753108,0.39318797,1695
0.4764157,0.39308167,1696
0.47554058,0.3930333,1697
0.474154,0.39305913,1698
0.4725061,0.39311346,1699
0.47195286,0.39318165,1700
0.47264642,0.3932449,1701
0.47352347,0.39330825,1702
0.47490987,0.39333606,1703
0.47560427,0.39332482,1704
0.4771969,0.39331758,1705
0.47807613,0.3933281,1706
0.47852084,0.3933444,1707
0.47998068,0.39334857,1708
0.47978163,0.3933451,1709
0.4788765,0.39333528,1710
0.4782171,0.39332122,1711
0.47805864,0.39336836,1712
0.47896108,0.39342993,1713
0.47943506,0.39347544,1714
0.4794395,0.3934484,1715
0.47849992,0.39334592,1716
0.47822544,0.3932352,1717
0.47727558,0.39312315,1718
0.47637093,0.3930546,1719
0.47444424,0.39304578,1720
0.47258586,0.3930948,1721
0.47207654,0.39315918,1722
0.472155,0.39323106,1723
0.47320366,0.39328286,1724
0.47463614,0.39334667,1725
0.4755051,0.39333385,1726
0.47700655,0.39332506,1727
0.47742093,0.39332005,1728
0.47961316,0.39334816,1729
0.47957024,0.39335525,1730
0.47979298,0.39335445,1731
0.47875443,0.39334655,1732
0.4786385,0.39333352,1733
0.47778532,0.39335814,1734
0.47867566,0.39341778,1735
0.47893596,0.3934713,1736
0.47944,0.39349255,1737
0.47884744,0.3933935,1738
0.47887617,0.39328352,1739
0.47745484,0.39316955,1740
0.47669128,0.3930776,1741
0.47512457,0.39303464,1742
0.47329238,0.39307788,1743
0.4718877,0.39313775,1744
0.47222334,0.39321095,1745
0.4730463,0.39326543,1746
0.47406518,0.39334035,1747
0.47530356,0.3933415,1748
0.47699177,0.39333332,1749
0.4776361,0.39332697,1750
0.47808966,0.39335087,1751
0.47884864,0.3933611,1752
0.47912285,0.39336312,1753
0.47853318,0.39335752,1754
0.4782355,0.39334595,1755
0.47760803,0.3933457,1756
0.47853416,0.39340284,1757
0.47842896,0.39346397,1758
0.47933257,0.39350522,1759
0.47901052,0.39344087,1760
0.47833917,0.39333263,1761
0.4771695,0.39321777,1762
0.4772421,0.39310348,1763
0.47554794,0.3930509,1764
0.47385135,0.39306283,1765
0.47222725,0.39311758,1766
0.4718927,0.39318725,1767
0.47284025,0.39324987,1768
0.47374117,0.39331225,1769
0.4748975,0.3933507,1770
0.47609985,0.39332962,1771
0.4775319,0.3933345,1772
0.47806337,0.39333698,1773
0.479276,0.39336595,1774
0.4795768,0.39337105,1775
0.4788344,0.39336807,1776
0.47875404,0.39335817,1777
0.47784388,0.3933436,1778
0.4782561,0.39339048,1779
0.47901115,0.39345357,1780
0.47933286,0.39350343,1781
0.47869426,0.39348766,1782
0.4784854,0.3933822,1783
0.47763342,0.39326736,1784
0.4762934,0.39315045,1785
0.4753867,0.39307386,1786
0.47419128,0.3930499,1787
0.4725542,0.3930991,1788
0.47197074,0.39316446,1789
0.4726073,0.3932364,1790
0.47349554,0.39328852,1791
0.47495627,0.39336583,1792
0.47560474,0.39332122,1793
0.47718927,0.3933428,1794
0.47804666,0.39333734,1795
0.47858903,0.39336976,1796
0.48003688,0.39337808,1797
0.4799345,0.39337793,1798
0.47892356,0.3933702,1799
0.47834903,0.39335683,1800
0.47801176,0.3933795,1801
0.47891048,0.3934403,1802
0.47943908,0.39349833,1803
0.47949424,0.3935335,1804
0.47843316,0.3934318,1805
0.47829297,0.3933181,1806
0.47734404,0.39319947,1807
0.47633356,0.39309847,1808
0.47452354,0.39304778,1809
0.47254807,0.39308238,1810
0.4720283,0.39314294,1811
0.4720921,0.3932179,1812
0.47312444,0.3932712,1813
0.4745143,0.39334577,1814
0.47549498,0.3933232,1815
0.47698152,0.39332202,1816
0.47727537,0.39334494,1817
0.47976547,0.39336333,1818
0.47939095,0.39338413,1819
0.47974184,0.39338714,1820
0.47865546,0.39338186,1821
0.47859982,0.39336997,1822
0.47775793,0.39336622,1823
0.47865325,0.3934243,1824
0.47880602,0.39349002,1825
0.47938728,0.39353567,1826
0.47886273,0.39348114,1827
0.4789857,0.3933695,1828
0.4773945,0.39325023,1829
0.476775,0.39313072,1830
0.4750352,0.39307067,1831
0.47350526,0.3930677,1832
0.47193372,0.39312285,1833
0.47224477,0.39319384,1834
0.47302723,0.39325595,1835
0.47394156,0.39331698,1836
0.4752118,0.3933361,1837
0.4769659,0.393306,1838
0.47772887,0.39335322,1839
0.47774702,0.3933486,1840
0.47891617,0.39338923,1841
0.47895646,0.39339542,1842
0.47838613,0.39339292,1843
0.47826555,0.3933831,1844
0.47759968,0.393368,1845
0.4785157,0.39341405,1846
0.47852662,0.39347866,1847
0.47926623,0.39353302,1848
0.47906655,0.39352974,1849
0.47835076,0.39342132,1850
0.47713912,0.3933024,1851
0.47724417,0.39318043,1852
0.47556025,0.39309528,1853
0.47383624,0.39305523,1854
0.4722666,0.39310446,1855
0.4719067,0.3931709,1856
0.47285858,0.39324299,1857
0.47379792,0.39329523,1858
0.47474962,0.39335567,1859
0.475924,0.3933005,1860
0.47736922,0.3933203,1861
0.47812003,0.39335638,1862
0.4791766,0.39339173,1863
0.47962964,0.3934028,1864
0.47897816,0.39340347,1865
0.4787259,0.39339584,1866
0.4777501,0.3933821,1867
0.47820783,0.39340225,1868
0.47904438,0.39346427,1869
0.47931007,0.39352703,1870
0.47860476,0.39356795,1871
0.47843364,0.3934731,1872
0.47771314,0.39335564,1873
0.47634706,0.3932322,1874
0.47517455,0.39312157,1875
0.47424486,0.39306793,1876
0.4725961,0.39308804,1877
0.47198147,0.39314926,1878
0.47245094,0.39322582,1879
0.4735415,0.39327815,1880
0.4749062,0.3933476,1881
0.47550902,0.393306,1882
0.4771421,0.39329645,1883
0.47798797,0.39336473,1884
0.47873026,0.39337477,1885
0.48006725,0.39340916,1886
0.47989535,0.39341316,1887
0.47895557,0.3934082,1888
0.4784558,0.39339617,1889
0.4778731,0.39338812,1890
0.4788337,0.3934493,1891
0.4794175,0.39351764,1892
0.47950104,0.39356792,1893
0.4783183,0.39352444,1894
0.47831157,0.39340943,1895
0.47742724,0.39328563,1896
0.4763072,0.39316076,1897
0.4746269,0.39309257,1898
0.4724588,0.3930738,1899
0.47198814,0.39312926,1900
0.4720367,0.3932015,1901
0.47305125,0.39326334,1902
0.4744067,0.3933227,1903
0.47543782,0.39332294,1904
0.47693554,0.393283,1905
0.47704807,0.39332485,1906
0.47967303,0.39336887,1907
0.47920212,0.39341438,1908
0.4796882,0.39342183,1909
0.47854397,0.39342,1910
0.47852963,0.3934101,1911
0.47769213,0.39339453,1912
0.478591,0.39343917,1913
0.47866225,0.3935052,1914
0.47930172,0.39356437,1915
0.47884813,0.39357495,1916
0.4788611,0.39346355,1917
0.47730812,0.39334044,1918
0.47695288,0.39321336,1919
0.47508618,0.39311895,1920
0.47367656,0.39306593,1921
0.47196832,0.3931111,1922
0.47212762,0.39317846,1923
0.4728438,0.3932509,1924
0.47379008,0.39330322,1925
0.4750589,0.39333215,1926
0.47677678,0.39328063,1927
0.4777885,0.39329293,1928
0.4776941,0.3933773,1929
0.47898325,0.39340484,1930
0.47885376,0.39342964,1931
0.47837192,0.39343107,1932
0.47835162,0.3934237,1933
0.477585,0.3934096,1934
0.47847486,0.39342663,1935
